month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,TAMPINES,5 ROOM,842D,TAMPINES ST 82,01 TO 03,137,Model A,1995,70,755000,842D TAMPINES STREET 82 TAMPINES ARCADIA SINGAPORE 524842,524842,Tampines West,0.55972249,8,Our Tampines Hub,0.424086227,1,4,2,47,1.350596555,103.9375503,"1.35059655547526,103.93755033214"
2023-04,TAMPINES,5 ROOM,886A,TAMPINES ST 83,01 TO 03,122,Improved,1988,64,628000,886A TAMPINES STREET 83 TAMPINES SPRING SINGAPORE 521886,521886,Tampines West,0.963692064,7,Our Tampines Hub,0.916247701,0,1,1,53,1.351890453,103.9322682,"1.35189045340794,103.93226824473"
2023-04,TAMPINES,5 ROOM,864,TAMPINES ST 83,01 TO 03,122,Improved,1988,64,628000,864 TAMPINES STREET 83 TAMPINES PARKVIEW SINGAPORE 520864,520864,Tampines,0.847472094,7,Our Tampines Hub,0.562362615,0,2,1,50,1.355063846,103.935733,"1.35506384634851,103.93573303978"
2023-04,TAMPINES,5 ROOM,871C,TAMPINES ST 86,04 TO 06,114,Improved,2017,92,758000,871C TAMPINES STREET 86 TAMPINES GREENLACE SINGAPORE 523871,523871,Tampines,1.351675197,3,Our Tampines Hub,1.079159249,0,0,1,58,1.356709003,103.9313853,"1.35670900289357,103.931385349285"
2023-04,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,01 TO 03,146,Maisonette,1985,61,845000,125 TAMPINES STREET 11 SINGAPORE 521125,521125,Simei,0.493975371,6,Eastpoint Mall,0.513129552,0,4,1,45,1.346314203,103.9501253,"1.34631420347479,103.950125275001"
2023-04,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,07 TO 09,149,Apartment,1986,62,799000,430 TAMPINES STREET 41 SINGAPORE 520430,520430,Tampines East,0.692426933,10,Sun Plaza,0.613166889,0,3,0,49,1.359552581,103.9501482,"1.35955258080538,103.950148194163"
2023-04,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,04 TO 06,141,Apartment,1997,73,820000,739 TAMPINES STREET 72 TAMPINES GREEN VALE SINGAPORE 520739,520739,Tampines,1.242708857,3,Our Tampines Hub,1.046824352,0,0,1,57,1.359227877,103.9332099,"1.3592278769788,103.933209877161"
2023-04,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146,Apartment,1995,71,970000,856B TAMPINES STREET 82 TAMPINES ARCADIA SINGAPORE 522856,522856,Tampines,0.643730374,8,Our Tampines Hub,0.301403825,1,5,1,48,1.353110317,103.9376999,"1.35311031731217,103.937699927291"
2023-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,47,250000,160 LORONG 1 TOA PAYOH TOA PAYOH GREEN SINGAPORE 310160,310160,Toa Payoh,0.313673464,4,HDB Hub,0.318446801,2,3,3,33,1.330943944,103.8450201,"1.33094394405829,103.845020058262"
2023-04,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,43,240000,54 LORONG 5 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310054,310054,Braddell,0.508886529,10,HDB Hub,0.612892434,0,1,6,35,1.337356664,103.8503907,"1.3373566637027,103.850390748824"
2023-04,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,48,328000,174 LORONG 1 TOA PAYOH TOA PAYOH GREEN SINGAPORE 310174,310174,Toa Payoh,0.643303957,5,Balestier Hill Shopping Centre,0.538302705,0,3,1,33,1.330672097,103.8419179,"1.3306720968474,103.84191793174"
2023-04,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,48,355000,163 LORONG 1 TOA PAYOH TOA PAYOH GREEN SINGAPORE 310163,310163,Toa Payoh,0.372653815,4,HDB Hub,0.34876834,1,3,3,29,1.332060607,103.844105,"1.33206060664774,103.84410502428"
2023-04,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1971,47,350000,157 LORONG 1 TOA PAYOH NEW HORIZON CENTRE (TOA PAYOH) SINGAPORE 310157,310157,Toa Payoh,0.210972287,4,HDB Hub,0.190474606,1,3,4,30,1.332228699,103.8455484,"1.33222869925603,103.845548405014"
2023-04,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,45,335000,124 LORONG 1 TOA PAYOH TOA PAYOH VIEW SINGAPORE 310124,310124,Braddell,0.346121725,10,HDB Hub,0.694832966,0,1,4,30,1.338648767,103.8446273,"1.33864876713615,103.844627302235"
2023-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,68,Model A,2018,94,718888,130A LORONG 1 TOA PAYOH TOA PAYOH CREST SINGAPORE 311130,311130,Caldecott,0.396817879,5,HDB Hub,0.663787491,0,1,2,31,1.337393842,103.8431836,"1.33739384161997,103.843183616479"
2023-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68,Improved,1972,47,400000,85C LORONG 4 TOA PAYOH SINGAPORE 313085,313085,Toa Payoh,0.429136176,10,HDB Hub,0.377382829,1,1,5,28,1.336285709,103.8474794,"1.33628570919032,103.8474794394"
2023-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63,Standard,1983,59,328888,51 LORONG 6 TOA PAYOH EAST PAYOH PALM SINGAPORE 310051,310051,Braddell,0.675283594,8,HDB Hub,0.806851105,0,1,6,36,1.337783376,103.8525075,"1.33778337648439,103.852507455855"
2023-04,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,60,343000,118 POTONG PASIR AVENUE 1 SINGAPORE 350118,350118,Potong Pasir,0.822697845,5,The Poiz,0.776897779,0,1,1,44,1.335481474,103.8626538,"1.33548147418923,103.862653751675"
2023-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,76,Improved,1973,49,375000,207 TOA PAYOH NORTH TOA PAYOH NORTH SINGAPORE 310207,310207,Braddell,0.292086398,8,Junction 8,0.93491464,0,2,2,32,1.34240197,103.8452265,"1.34240196967061,103.84522651153"
2023-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65,Improved,1973,49,358000,207 TOA PAYOH NORTH TOA PAYOH NORTH SINGAPORE 310207,310207,Braddell,0.292086398,8,Junction 8,0.93491464,0,2,2,32,1.34240197,103.8452265,"1.34240196967061,103.84522651153"
2023-04,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,07 TO 09,104,Model A,1988,64,618888,249 KIM KEAT LINK SINGAPORE 310249,310249,Toa Payoh,1.033248192,4,HDB Hub,1.074659344,0,0,5,41,1.331315733,103.856657,"1.33131573283592,103.85665702204"
2023-04,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,10 TO 12,104,Model A,1989,64,555000,248 KIM KEAT LINK MY FIRST SKOOL SINGAPORE 310248,310248,Toa Payoh,0.945633986,4,HDB Hub,0.987372934,0,1,6,41,1.331367284,103.8558703,"1.33136728355653,103.855870267869"
2023-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93,Model A,2018,94,1000000,130B LORONG 1 TOA PAYOH TOA PAYOH CREST SINGAPORE 312130,312130,Caldecott,0.338436557,5,HDB Hub,0.702708188,0,1,2,32,1.337377352,103.842656,"1.33737735210716,103.842656049195"
2023-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,91,DBSS,2012,88,988000,138A LORONG 1A TOA PAYOH THE PEAK @ TOA PAYOH SINGAPORE 311138,311138,Braddell,0.46141763,7,HDB Hub,0.460806689,1,1,4,29,1.336710985,103.8454729,"1.33671098513786,103.845472945511"
2023-04,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,102,Model A,1998,73,633800,11 LORONG 8 TOA PAYOH TOA PAYOH COURT SINGAPORE 310011,310011,Potong Pasir,1.285046699,6,The Poiz,1.238481769,0,0,4,43,1.337233443,103.8588411,"1.33723344302177,103.858841063408"
2023-04,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,07 TO 09,103,Model A,1984,60,668000,105 POTONG PASIR AVENUE 1 SINGAPORE 350105,350105,Potong Pasir,0.343758752,4,The Poiz,0.33071002,1,1,1,36,1.334423732,103.8686968,"1.33442373227683,103.868696835165"
2023-04,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,92,Model A,2009,85,710000,79D TOA PAYOH CENTRAL CENTRAL HORIZON SINGAPORE 314079,314079,Toa Payoh,0.313319518,8,HDB Hub,0.298049849,1,2,6,27,1.334640844,103.8491655,"1.33464084384827,103.849165514713"
2023-04,TOA PAYOH,5 ROOM,14,JOO SENG RD,13 TO 15,132,Model A,1984,60,720000,14 JOO SENG ROAD PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 14 (KN) SINGAPORE 360014,360014,Bartley,0.757673626,5,Grantral Mall,0.893061322,0,1,1,44,1.336073646,103.8798538,"1.33607364601336,103.879853824125"
2023-04,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122,Improved,1997,72,999000,81 LORONG 4 TOA PAYOH SINGAPORE 310081,310081,Toa Payoh,0.470079504,9,HDB Hub,0.460520887,1,1,6,32,1.335410349,103.8504235,"1.33541034865574,103.850423493461"
2023-04,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,19 TO 21,117,Improved,1997,73,928888,36 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310036,310036,Toa Payoh,0.912180087,6,HDB Hub,0.931203265,0,1,5,36,1.334821399,103.8552729,"1.33482139850243,103.855272944611"
2023-04,TOA PAYOH,5 ROOM,43,LOR 5 TOA PAYOH,13 TO 15,122,Improved,1993,69,788000,43 LORONG 5 TOA PAYOH PCF TOA PAYOH EAST STUDENT CARE CENTRE SINGAPORE 310043,310043,Toa Payoh,0.854645473,6,HDB Hub,0.86243228,0,1,5,34,1.335985407,103.8542418,"1.33598540713162,103.854241820253"
2023-04,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,10 TO 12,153,Maisonette,1988,64,1050000,257 KIM KEAT AVENUE SINGAPORE 310257,310257,Toa Payoh,1.094706046,5,HDB Hub,1.129158508,0,0,4,40,1.332606885,103.8572705,"1.33260688502861,103.857270508532"
2023-04,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,07 TO 09,47,Model A,2018,94,348000,574A WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 731574,731574,Woodlands,1.449759866,7,Vista Point,0.406155127,1,2,0,60,1.430091918,103.7974883,"1.43009191759022,103.797488334456"
2023-04,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,07 TO 09,37,Model A,2018,94,320000,694D WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 734694,734694,Sembawang,2.032409925,8,Admiralty Place,0.393525627,1,1,1,57,1.438602584,103.8050912,"1.43860258381124,103.805091219141"
2023-04,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,53,320000,24 MARSILING DRIVE MARSILING GREEN SINGAPORE 730024,730024,Marsiling,1.012263621,3,Marsiling Mall,1.232482393,0,0,1,66,1.441505331,103.7721316,"1.44150533051525,103.77213161946"
2023-04,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65,Improved,1976,52,310000,13 MARSILING LANE MARSILING GARDENS SINGAPORE 730013,730013,Woodlands,0.914505057,2,Marsiling Mall,0.837899232,0,2,2,63,1.441096275,103.7792761,"1.44109627463339,103.779276133737"
2023-04,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,10 TO 12,68,Model A,2018,94,458000,694A WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 731694,731694,Woodlands,2.014988825,8,Admiralty Place,0.304009911,1,1,1,55,1.43905184,103.8043957,"1.43905183955493,103.804395663183"
2023-04,WOODLANDS,3 ROOM,694D,WOODLANDS DR 62,01 TO 03,68,Model A,2018,94,420000,694D WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 734694,734694,Sembawang,2.032409925,8,Admiralty Place,0.393525627,1,1,1,57,1.438602584,103.8050912,"1.43860258381124,103.805091219141"
2023-04,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73,Model A,1985,61,385000,157 WOODLANDS STREET 13 SINGAPORE 730157,730157,Marsiling,0.210890747,5,Marsiling Mall,0.574856085,0,1,1,53,1.434376646,103.7747831,"1.43437664621496,103.774783081105"
2023-04,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,01 TO 03,73,Model A,1990,66,372000,158 WOODLANDS STREET 13 SINGAPORE 730158,730158,Marsiling,0.175310975,5,Marsiling Mall,0.570334712,0,1,1,53,1.434032157,103.77478,"1.43403215729146,103.77477997616"
2023-04,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,07 TO 09,73,Model A,1993,69,375000,311 WOODLANDS STREET 31 SINGAPORE 730311,730311,Marsiling,0.324787052,5,Marsiling Mall,0.535729656,0,1,1,56,1.43045858,103.7761696,"1.43045857968039,103.77616959046"
2023-04,WOODLANDS,3 ROOM,411,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,71,358000,411 WOODLANDS STREET 41 SINGAPORE 730411,730411,Marsiling,0.473208768,4,Marsiling Mall,0.962729146,0,1,1,60,1.428514216,103.7728199,"1.42851421590436,103.772819923302"
2023-04,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88,Improved,1976,51,372000,8 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730008,730008,Marsiling,1.026379557,3,Marsiling Mall,0.913488221,0,1,2,65,1.441345041,103.7771827,"1.44134504107456,103.777182721751"
2023-04,WOODLANDS,4 ROOM,22,MARSILING DR,13 TO 15,92,New Generation,1977,53,425000,22 MARSILING DRIVE MARSILING GREEN SINGAPORE 730022,730022,Marsiling,1.03067181,3,Marsiling Mall,1.108627479,0,0,1,68,1.441897301,103.7743738,"1.44189730082889,103.774373791954"
2023-04,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97,New Generation,1977,53,395000,28 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730028,730028,Marsiling,1.130266735,3,Marsiling Mall,1.232042049,0,0,1,68,1.442790976,103.7737066,"1.44279097620867,103.773706575083"
2023-04,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,04 TO 06,105,Model A,1996,72,492000,353 WOODLANDS AVENUE 1 SINGAPORE 730353,730353,Woodlands,0.587917136,6,Woodlands Civic Centre,0.412012305,1,4,1,58,1.431816487,103.7851624,"1.4318164870717,103.785162448842"
2023-04,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,04 TO 06,101,Model A,1998,74,465000,613 WOODLANDS AVENUE 4 SINGAPORE 730613,730613,Woodlands,1.193549057,10,888 Plaza,0.342168138,1,3,1,60,1.43442851,103.7968263,"1.4344285097579,103.796826266544"
2023-04,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,04 TO 06,106,Model A,1996,72,480000,844 WOODLANDS AVENUE 4 SINGAPORE 730844,730844,Woodlands,1.078861904,5,Woodlands North Plaza,0.32426104,1,3,1,61,1.443925225,103.793219,"1.44392522478237,103.793219046325"
2023-04,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,10 TO 12,103,Model A,1997,73,490000,724 WOODLANDS AVENUE 6 HDB PUBLIC SHELTERS SINGAPORE 730724,730724,Woodlands,1.613986972,7,Woodlands Mart,0.146158578,1,4,1,53,1.444510924,103.7988322,"1.44451092377357,103.798832170996"
2023-04,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,73,500000,718 WOODLANDS AVENUE 6 HDB PUBLIC SHELTERS SINGAPORE 730718,730718,Woodlands,1.717496167,10,Admiralty Place,0.204202834,1,3,1,48,1.44160747,103.8011398,"1.44160746993248,103.801139774256"
2023-04,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,04 TO 06,100,Model A,1997,73,475000,787D WOODLANDS CRESCENT SINGAPORE 734787,734787,Woodlands,1.928261615,8,Woodlands Mart,0.401706907,1,2,1,56,1.445117271,103.8017333,"1.44511727056421,103.801733312456"
2023-04,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92,Model A,2015,91,525000,780C WOODLANDS CRESCENT WOODLANDS DEW SINGAPORE 733780,733780,Sembawang,2.082496635,4,Woodlands Mart,0.521756265,0,1,0,61,1.449111115,103.8013467,"1.44911111477951,103.801346682135"
2023-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,75,490000,514 WOODLANDS DRIVE 14 SINGAPORE 730514,730514,Woodlands,0.449181034,11,Woodlands Civic Centre,0.323695672,2,5,0,60,1.434597813,103.7896726,"1.43459781347729,103.789672557945"
2023-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,76,508888,521 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730521,730521,Woodlands,0.850679721,11,Vista Point,0.318794777,2,4,0,61,1.433716,103.7933262,"1.43371600015319,103.793326209161"
2023-04,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,102,Premium Apartment,2000,76,525000,524 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730524,730524,Woodlands,0.940794062,10,Vista Point,0.195521649,1,4,0,62,1.432647685,103.7936795,"1.43264768513006,103.79367954254"
2023-04,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93,Model A,2018,94,612888,574A WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 731574,731574,Woodlands,1.449759866,7,Vista Point,0.406155127,1,2,0,60,1.430091918,103.7974883,"1.43009191759022,103.797488334456"
2023-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94,538000,573B WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 732573,732573,Woodlands,1.435557554,8,Vista Point,0.427693621,1,2,0,59,1.430840725,103.7977702,"1.43084072475669,103.797770248134"
2023-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,01 TO 03,93,Model A,2018,94,490000,573B WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 732573,732573,Woodlands,1.435557554,8,Vista Point,0.427693621,1,2,0,59,1.430840725,103.7977702,"1.43084072475669,103.797770248134"
2023-04,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,73,475000,897A WOODLANDS DRIVE 50 SINGAPORE 730897,730897,Woodlands,0.843751191,12,888 Plaza,0.164918565,1,6,1,58,1.436490988,103.7939721,"1.43649098814063,103.793972071847"
2023-04,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,10 TO 12,93,Model A,2017,93,580000,889D WOODLANDS DRIVE 50 TREETRAIL@WOODLANDS SINGAPORE 734889,734889,Woodlands,0.637498392,10,888 Plaza,0.367278091,1,5,1,58,1.437781273,103.7920795,"1.43778127256862,103.792079496533"
2023-04,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,73,485000,899A WOODLANDS DRIVE 50 LITTLE STARS ACADEMY (WOODLANDS) SINGAPORE 730899,730899,Woodlands,0.993238466,11,888 Plaza,0.145889325,1,6,1,58,1.435805046,103.795254,"1.43580504563585,103.795253989203"
2023-04,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,01 TO 03,100,Model A,1996,72,472000,891B WOODLANDS DRIVE 50 SINGAPORE 731891,731891,Woodlands,0.471342464,9,Causeway Point,0.502071564,0,5,0,55,1.437912278,103.7905398,"1.43791227793029,103.79053981455"
2023-04,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,04 TO 06,100,Model A,1996,72,487000,891A WOODLANDS DRIVE 50 SINGAPORE 730891,730891,Woodlands,0.536973703,9,888 Plaza,0.4660776,1,5,0,58,1.437743469,103.7911719,"1.43774346901468,103.791171851068"
2023-04,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,04 TO 06,101,Model A,1999,75,450000,557 WOODLANDS DRIVE 53 PCF SPARKLETOTS PRESCHOOL @ ADMIRALTY BLK 556 (KN) SINGAPORE 730557,730557,Woodlands,1.24523815,8,Vista Point,0.361435958,1,3,1,59,1.432587089,103.7967075,"1.43258708901452,103.796707518198"
2023-04,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,01 TO 03,92,Model A,2018,94,515000,694C WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 733694,733694,Sembawang,1.961742704,6,Admiralty Place,0.451996215,1,1,1,55,1.438822731,103.8057142,"1.43882273055925,103.80571417998"
2023-04,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,13 TO 15,102,Premium Apartment,2000,75,510000,681A WOODLANDS DRIVE 62 SINGAPORE 731681,731681,Woodlands,1.955806876,8,Admiralty Place,0.226546229,1,3,1,52,1.439533541,103.8037973,"1.43953354132813,103.803797276395"
2023-04,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,04 TO 06,92,Model A,2018,94,510000,694D WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 734694,734694,Sembawang,2.032409925,8,Admiralty Place,0.393525627,1,1,1,57,1.438602584,103.8050912,"1.43860258381124,103.805091219141"
2023-04,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,10 TO 12,92,Model A,2018,94,556000,694D WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 734694,734694,Sembawang,2.032409925,8,Admiralty Place,0.393525627,1,1,1,57,1.438602584,103.8050912,"1.43860258381124,103.805091219141"
2023-04,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10 TO 12,99,Model A,1996,72,475000,712 WOODLANDS DRIVE 70 SINGAPORE 730712,730712,Woodlands,1.322280937,12,Woodlands Mart,0.426301928,1,4,1,54,1.441907412,103.7972342,"1.44190741181249,103.797234182141"
2023-04,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,01 TO 03,102,Model A,1999,75,423000,633 WOODLANDS RING ROAD SINGAPORE 730633,730633,Woodlands,1.782973646,6,Admiralty Place,0.47899037,1,2,1,54,1.43558818,103.8023676,"1.43558817981973,103.802367582845"
2023-04,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85,Model A2,2000,76,480000,669 WOODLANDS RING ROAD SINGAPORE 730669,730669,Woodlands,1.359373763,9,888 Plaza,0.385664836,2,4,1,50,1.438397594,103.7985403,"1.43839759376345,103.798540260206"
2023-04,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101,Model A,1998,74,516888,643 WOODLANDS RING ROAD SINGAPORE 730643,730643,Woodlands,1.689232986,8,Admiralty Place,0.242831795,1,3,1,50,1.437696282,103.8015689,"1.437696282095,103.801568874084"
2023-04,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,04 TO 06,93,Model A,2018,94,525000,784B WOODLANDS RISE WOODLANDS PASTURE II SINGAPORE 732784,732784,Sembawang,1.738666348,5,Admiralty Place,0.710747388,0,2,1,56,1.445521223,103.8048541,"1.4455212234661,103.804854097797"
2023-04,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,07 TO 09,93,Model A,2018,94,515888,784B WOODLANDS RISE WOODLANDS PASTURE II SINGAPORE 732784,732784,Sembawang,1.738666348,5,Admiralty Place,0.710747388,0,2,1,56,1.445521223,103.8048541,"1.4455212234661,103.804854097797"
2023-04,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,07 TO 09,93,Model A,2018,94,550000,785C WOODLANDS RISE WOODLANDS PASTURE II SINGAPORE 733785,733785,Sembawang,1.619525351,4,Admiralty Place,0.806870835,0,2,1,60,1.445919537,103.8058615,"1.44591953745344,103.805861537979"
2023-04,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,04 TO 06,103,Model A,1990,66,480000,160 WOODLANDS STREET 13 SINGAPORE 730160,730160,Marsiling,0.119703722,5,Marsiling Mall,0.552496871,0,1,1,52,1.433333284,103.7749216,"1.43333328424957,103.774921567416"
2023-04,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,62,462000,110 WOODLANDS STREET 13 SINGAPORE 730110,730110,Woodlands,0.541817538,8,Marsiling Mall,0.48632642,1,3,2,60,1.4375976,103.7815756,"1.43759759979085,103.781575573323"
2023-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,69,425000,321 WOODLANDS STREET 32 SINGAPORE 730321,730321,Marsiling,0.580784252,6,Marsiling Mall,0.193551505,1,3,1,58,1.431885537,103.7793232,"1.43188553711066,103.779323207159"
2023-04,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,01 TO 03,109,Model A,1989,65,450000,824 WOODLANDS STREET 81 PCF SPARKLETOTS PRESCHOOL @ WOODLANDS 824 (CC) SINGAPORE 730824,730824,Woodlands,0.356362957,6,Causeway Point,0.422770567,3,4,0,56,1.439232684,103.7887,"1.4392326838762,103.788699950515"
2023-04,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,104,Model A,1994,70,468000,840 WOODLANDS STREET 82 SINGAPORE 730840,730840,Woodlands,1.007610071,5,Woodlands North Plaza,0.237174079,1,3,0,62,1.443812821,103.7924011,"1.44381282098453,103.792401112407"
2023-04,WOODLANDS,4 ROOM,879,WOODLANDS ST 82,07 TO 09,105,Model A,1996,72,480000,879 WOODLANDS STREET 82 SINGAPORE 730879,730879,Woodlands,1.094704548,5,Woodlands North Plaza,0.307911001,1,3,0,64,1.444929965,103.7922738,"1.44492996516645,103.792273754548"
2023-04,WOODLANDS,5 ROOM,11,MARSILING DR,13 TO 15,126,Standard,1976,52,506000,11 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730011,730011,Marsiling,0.961689885,3,Marsiling Mall,0.787680604,0,1,2,63,1.440393999,103.7779423,"1.44039399880253,103.777942285238"
2023-04,WOODLANDS,5 ROOM,141,MARSILING RD,04 TO 06,134,Model A,1995,71,650000,141 MARSILING ROAD SINGAPORE 730141,730141,Marsiling,0.621490993,5,Marsiling Mall,0.526023696,0,1,2,62,1.4373687,103.7770722,"1.43736870010289,103.77707219926"
2023-04,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,07 TO 09,124,Improved,1997,73,615000,723 WOODLANDS AVENUE 6 SINGAPORE 730723,730723,Woodlands,1.677677886,7,Woodlands Mart,0.094675568,1,4,1,54,1.445372524,103.7989678,"1.44537252441166,103.798967848103"
2023-04,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,04 TO 06,121,Improved,1998,73,530000,760 WOODLANDS AVENUE 6 SINGAPORE 730760,730760,Woodlands,1.567172916,5,Woodlands Mart,0.222258847,1,3,1,59,1.446823183,103.7965421,"1.44682318326801,103.796542079788"
2023-04,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,73,574000,736 WOODLANDS CIRCLE SINGAPORE 730736,730736,Woodlands,1.326848879,11,Woodlands Mart,0.345062981,1,4,1,55,1.442837648,103.7968141,"1.44283764811354,103.79681411892"
